CapacityKey,Week Start Date,EmployeeKey,Capacity Hours,Target Hours
2332,2024-05-27,23,37.5,30.0
2333,2024-06-03,23,33.0,26.4
2334,2024-06-10,23,33.0,26.4
2335,2024-06-17,23,33.0,26.4
2336,2024-06-24,23,33.0,26.4
2337,2024-07-01,23,20.6,16.48
2338,2024-07-08,23,20.6,16.48
2339,2024-07-15,23,20.6,16.48
2340,2024-07-22,23,20.6,16.48
2341,2024-07-29,23,20.6,16.48
2342,2024-08-05,23,34.5,27.6
2343,2024-08-12,23,34.5,27.6
2344,2024-08-19,23,34.5,27.6
2345,2024-08-26,23,34.5,27.6
2346,2024-09-02,23,38.2,30.56
2347,2024-09-09,23,38.2,30.56
2348,2024-09-16,23,38.2,30.56
2349,2024-09-23,23,38.2,30.56
2350,2024-09-30,23,38.2,30.56
2351,2024-10-07,23,38.2,30.56
2352,2024-10-14,23,38.2,30.56
2353,2024-10-21,23,38.2,30.56
2354,2024-10-28,23,38.2,30.56
2355,2024-11-04,23,37.5,30.0
2356,2024-11-11,23,37.5,30.0
2357,2024-11-18,23,37.5,30.0
2358,2024-11-25,23,37.5,30.0
2359,2024-12-02,23,30.0,24.0
2360,2024-12-09,23,30.0,24.0
2361,2024-12-16,23,30.0,24.0
2362,2024-12-23,23,30.0,24.0
2363,2024-12-30,23,30.0,24.0
2364,2025-01-06,23,35.6,28.48
2365,2025-01-13,23,35.6,28.48
2366,2025-01-20,23,35.6,28.48
2367,2025-01-27,23,35.6,28.48
2368,2025-02-03,23,37.5,30.0
2369,2025-02-10,23,37.5,30.0
2370,2025-02-17,23,37.5,30.0
2371,2025-02-24,23,37.5,30.0
2372,2025-03-03,23,37.5,30.0
2373,2025-03-10,23,37.5,30.0
2374,2025-03-17,23,37.5,30.0
2375,2025-03-24,23,37.5,30.0
2376,2025-03-31,23,37.5,30.0
2377,2025-04-07,23,36.4,29.12
2378,2025-04-14,23,36.4,29.12
2379,2025-04-21,23,36.4,29.12
2380,2025-04-28,23,36.4,29.12
2381,2025-05-05,23,37.5,30.0
2382,2025-05-12,23,37.5,30.0
2383,2025-05-19,23,37.5,30.0
2384,2025-05-26,23,37.5,30.0
2385,2025-06-02,23,33.0,26.4
2386,2025-06-09,23,33.0,26.4
2387,2025-06-16,23,33.0,26.4
2388,2025-06-23,23,33.0,26.4
2389,2025-06-30,23,33.0,26.4
2390,2025-07-07,23,20.6,16.48
2391,2025-07-14,23,20.6,16.48
2392,2025-07-21,23,20.6,16.48
2393,2025-07-28,23,20.6,16.48
2394,2025-08-04,23,34.5,27.6
2395,2025-08-11,23,34.5,27.6
2396,2025-08-18,23,34.5,27.6
2397,2025-08-25,23,34.5,27.6
2398,2025-09-01,23,38.2,30.56
2399,2025-09-08,23,38.2,30.56
2400,2025-09-15,23,38.2,30.56
2401,2025-09-22,23,38.2,30.56
2402,2025-09-29,23,38.2,30.56
2403,2025-10-06,23,38.2,30.56
2404,2025-10-13,23,38.2,30.56
2405,2025-10-20,23,38.2,30.56
2406,2025-10-27,23,38.2,30.56
2407,2025-11-03,23,37.5,30.0
2408,2025-11-10,23,37.5,30.0
2409,2025-11-17,23,37.5,30.0
2410,2025-11-24,23,37.5,30.0
2411,2025-12-01,23,30.0,24.0
2412,2025-12-08,23,30.0,24.0
2413,2025-12-15,23,30.0,24.0
2414,2025-12-22,23,30.0,24.0
2415,2025-12-29,23,30.0,24.0
2416,2024-01-01,24,35.6,27.77
2417,2024-01-08,24,35.6,27.77
2418,2024-01-15,24,35.6,27.77
2419,2024-01-22,24,35.6,27.77
2420,2024-01-29,24,35.6,27.77
2421,2024-02-05,24,37.5,29.25
2422,2024-02-12,24,37.5,29.25
2423,2024-02-19,24,37.5,29.25
2424,2024-02-26,24,37.5,29.25
2425,2024-03-04,24,37.5,29.25
2426,2024-03-11,24,37.5,29.25
2427,2024-03-18,24,37.5,29.25
2428,2024-03-25,24,37.5,29.25
2429,2024-04-01,24,36.4,28.39
2430,2024-04-08,24,36.4,28.39
2431,2024-04-15,24,36.4,28.39
2432,2024-04-22,24,36.4,28.39
2433,2024-04-29,24,36.4,28.39
2434,2024-05-06,24,37.5,29.25
2435,2024-05-13,24,37.5,29.25
2436,2024-05-20,24,37.5,29.25
2437,2024-05-27,24,37.5,29.25
2438,2024-06-03,24,33.0,25.74
2439,2024-06-10,24,33.0,25.74
2440,2024-06-17,24,33.0,25.74
2441,2024-06-24,24,33.0,25.74
2442,2024-07-01,24,20.6,16.07
2443,2024-07-08,24,20.6,16.07
2444,2024-07-15,24,20.6,16.07
2445,2024-07-22,24,20.6,16.07
2446,2024-07-29,24,20.6,16.07
2447,2024-08-05,24,34.5,26.91
2448,2024-08-12,24,34.5,26.91
2449,2024-08-19,24,34.5,26.91
2450,2024-08-26,24,34.5,26.91
2451,2024-09-02,24,38.2,29.8
2452,2024-09-09,24,38.2,29.8
2453,2024-09-16,24,38.2,29.8
2454,2024-09-23,24,38.2,29.8
2455,2024-09-30,24,38.2,29.8
2456,2024-10-07,24,38.2,29.8
2457,2024-10-14,24,38.2,29.8
2458,2024-10-21,24,38.2,29.8
2459,2024-10-28,24,38.2,29.8
2460,2024-11-04,24,37.5,29.25
2461,2024-11-11,24,37.5,29.25
2462,2024-11-18,24,37.5,29.25
2463,2024-11-25,24,37.5,29.25
2464,2024-12-02,24,30.0,23.4
2465,2024-12-09,24,30.0,23.4
2466,2024-12-16,24,30.0,23.4
2467,2024-12-23,24,30.0,23.4
2468,2024-12-30,24,30.0,23.4
2469,2025-01-06,24,35.6,27.77
2470,2025-01-13,24,35.6,27.77
2471,2025-01-20,24,35.6,27.77
2472,2025-01-27,24,35.6,27.77
2473,2025-02-03,24,37.5,29.25
2474,2025-02-10,24,37.5,29.25
2475,2025-02-17,24,37.5,29.25
2476,2025-02-24,24,37.5,29.25
2477,2025-03-03,24,37.5,29.25
2478,2025-03-10,24,37.5,29.25
2479,2025-03-17,24,37.5,29.25
2480,2025-03-24,24,37.5,29.25
2481,2025-03-31,24,37.5,29.25
2482,2025-04-07,24,36.4,28.39
2483,2025-04-14,24,36.4,28.39
2484,2025-04-21,24,36.4,28.39
2485,2025-04-28,24,36.4,28.39
2486,2025-05-05,24,37.5,29.25
2487,2025-05-12,24,37.5,29.25
2488,2025-05-19,24,37.5,29.25
2489,2025-05-26,24,37.5,29.25
2490,2025-06-02,24,33.0,25.74
2491,2025-06-09,24,33.0,25.74
2492,2025-06-16,24,33.0,25.74
2493,2025-06-23,24,33.0,25.74
2494,2025-06-30,24,33.0,25.74
2495,2025-07-07,24,20.6,16.07
2496,2025-07-14,24,20.6,16.07
2497,2025-07-21,24,20.6,16.07
2498,2025-07-28,24,20.6,16.07
2499,2025-08-04,24,34.5,26.91
2500,2025-08-11,24,34.5,26.91
2501,2025-08-18,24,34.5,26.91
2502,2025-08-25,24,34.5,26.91
2503,2025-09-01,24,38.2,29.8
2504,2025-09-08,24,38.2,29.8
2505,2025-09-15,24,38.2,29.8
2506,2025-09-22,24,38.2,29.8
2507,2025-09-29,24,38.2,29.8
2508,2025-10-06,24,38.2,29.8
2509,2025-10-13,24,38.2,29.8
2510,2025-10-20,24,38.2,29.8
2511,2025-10-27,24,38.2,29.8
2512,2025-11-03,24,37.5,29.25
2513,2025-11-10,24,37.5,29.25
2514,2025-11-17,24,37.5,29.25
2515,2025-11-24,24,37.5,29.25
2516,2025-12-01,24,30.0,23.4
2517,2025-12-08,24,30.0,23.4
2518,2025-12-15,24,30.0,23.4
2519,2025-12-22,24,30.0,23.4
2520,2025-12-29,24,30.0,23.4
2521,2024-01-01,25,35.6,28.48
2522,2024-01-08,25,35.6,28.48
2523,2024-01-15,25,35.6,28.48
2524,2024-01-22,25,35.6,28.48
2525,2024-01-29,25,35.6,28.48
2526,2024-02-05,25,37.5,30.0
2527,2024-02-12,25,37.5,30.0
2528,2024-02-19,25,37.5,30.0
2529,2024-02-26,25,37.5,30.0
2530,2024-03-04,25,37.5,30.0
2531,2024-03-11,25,37.5,30.0
2532,2024-03-18,25,37.5,30.0
2533,2024-03-25,25,37.5,30.0
2534,2024-04-01,25,36.4,29.12
2535,2024-04-08,25,36.4,29.12
2536,2024-04-15,25,36.4,29.12
2537,2024-04-22,25,36.4,29.12
2538,2024-04-29,25,36.4,29.12
2539,2024-05-06,25,37.5,30.0
2540,2024-05-13,25,37.5,30.0
2541,2024-05-20,25,37.5,30.0
2542,2024-05-27,25,37.5,30.0
2543,2024-06-03,25,33.0,26.4
2544,2024-06-10,25,33.0,26.4
2545,2024-06-17,25,33.0,26.4
2546,2024-06-24,25,33.0,26.4
2547,2024-07-01,25,20.6,16.48
2548,2024-07-08,25,20.6,16.48
2549,2024-07-15,25,20.6,16.48
2550,2024-07-22,25,20.6,16.48
2551,2024-07-29,25,20.6,16.48
2552,2024-08-05,25,34.5,27.6
2553,2024-08-12,25,34.5,27.6
2554,2024-08-19,25,34.5,27.6
2555,2024-08-26,25,34.5,27.6
2556,2024-09-02,25,38.2,30.56
2557,2024-09-09,25,38.2,30.56
2558,2024-09-16,25,38.2,30.56
2559,2024-09-23,25,38.2,30.56
2560,2024-09-30,25,38.2,30.56
2561,2024-10-07,25,38.2,30.56
2562,2024-10-14,25,38.2,30.56
2563,2024-10-21,25,38.2,30.56
2564,2024-10-28,25,38.2,30.56
2565,2024-11-04,25,37.5,30.0
2566,2024-11-11,25,37.5,30.0
2567,2024-11-18,25,37.5,30.0
2568,2024-11-25,25,37.5,30.0
2569,2024-12-02,25,30.0,24.0
2570,2024-12-09,25,30.0,24.0
2571,2024-12-16,25,30.0,24.0
2572,2024-12-23,25,30.0,24.0
2573,2024-12-30,25,30.0,24.0
2574,2025-01-06,25,35.6,28.48
2575,2025-01-13,25,35.6,28.48
2576,2025-01-20,25,35.6,28.48
2577,2025-01-27,25,35.6,28.48
2578,2025-02-03,25,37.5,30.0
2579,2025-02-10,25,37.5,30.0
2580,2025-02-17,25,37.5,30.0
2581,2025-02-24,25,37.5,30.0
2582,2025-03-03,25,37.5,30.0
2583,2025-03-10,25,37.5,30.0
2584,2025-03-17,25,37.5,30.0
2585,2025-03-24,25,37.5,30.0
2586,2025-03-31,25,37.5,30.0
2587,2025-04-07,25,36.4,29.12
2588,2025-04-14,25,36.4,29.12
2589,2025-04-21,25,36.4,29.12
2590,2025-04-28,25,36.4,29.12
2591,2025-05-05,25,37.5,30.0
2592,2025-05-12,25,37.5,30.0
2593,2025-05-19,25,37.5,30.0
2594,2025-05-26,25,37.5,30.0
2595,2025-06-02,25,33.0,26.4
2596,2025-06-09,25,33.0,26.4
2597,2025-06-16,25,33.0,26.4
2598,2025-06-23,25,33.0,26.4
2599,2025-06-30,25,33.0,26.4
2600,2025-07-07,25,20.6,16.48
2601,2025-07-14,25,20.6,16.48
2602,2025-07-21,25,20.6,16.48
2603,2025-07-28,25,20.6,16.48
2604,2025-08-04,25,34.5,27.6
2605,2025-08-11,25,34.5,27.6
2606,2025-08-18,25,34.5,27.6
2607,2025-08-25,25,34.5,27.6
2608,2025-09-01,25,38.2,30.56
2609,2025-09-08,25,38.2,30.56
2610,2025-09-15,25,38.2,30.56
2611,2025-09-22,25,38.2,30.56
2612,2025-09-29,25,38.2,30.56
2613,2025-10-06,25,38.2,30.56
2614,2025-10-13,25,38.2,30.56
2615,2025-10-20,25,38.2,30.56
2616,2025-10-27,25,38.2,30.56
2617,2025-11-03,25,37.5,30.0
2618,2025-11-10,25,37.5,30.0
2619,2025-11-17,25,37.5,30.0
2620,2025-11-24,25,37.5,30.0
2621,2025-12-01,25,30.0,24.0
2622,2025-12-08,25,30.0,24.0
2623,2025-12-15,25,30.0,24.0
2624,2025-12-22,25,30.0,24.0
2625,2025-12-29,25,30.0,24.0
2626,2024-01-01,26,35.6,25.63
2627,2024-01-08,26,35.6,25.63
2628,2024-01-15,26,35.6,25.63
2629,2024-01-22,26,35.6,25.63
2630,2024-01-29,26,35.6,25.63
2631,2024-02-05,26,37.5,27.0
2632,2024-02-12,26,37.5,27.0
2633,2024-02-19,26,37.5,27.0
2634,2024-02-26,26,37.5,27.0
2635,2024-03-04,26,37.5,27.0
2636,2024-03-11,26,37.5,27.0
2637,2024-03-18,26,37.5,27.0
2638,2024-03-25,26,37.5,27.0
2639,2024-04-01,26,36.4,26.21
2640,2024-04-08,26,36.4,26.21
2641,2024-04-15,26,36.4,26.21
2642,2024-04-22,26,36.4,26.21
2643,2024-04-29,26,36.4,26.21
2644,2024-05-06,26,37.5,27.0
2645,2024-05-13,26,37.5,27.0
2646,2024-05-20,26,37.5,27.0
2647,2024-05-27,26,37.5,27.0
2648,2024-06-03,26,33.0,23.76
2649,2024-06-10,26,33.0,23.76
2650,2024-06-17,26,33.0,23.76
2651,2024-06-24,26,33.0,23.76
2652,2024-07-01,26,20.6,14.83
2653,2024-07-08,26,20.6,14.83
2654,2024-07-15,26,20.6,14.83
2655,2024-07-22,26,20.6,14.83
2656,2024-07-29,26,20.6,14.83
2657,2024-08-05,26,34.5,24.84
2658,2024-08-12,26,34.5,24.84
2659,2024-08-19,26,34.5,24.84
2660,2024-08-26,26,34.5,24.84
2661,2024-09-02,26,38.2,27.5
2662,2024-09-09,26,38.2,27.5
2663,2024-09-16,26,38.2,27.5
2664,2024-09-23,26,38.2,27.5
2665,2024-09-30,26,38.2,27.5
2666,2024-10-07,26,38.2,27.5
2667,2024-10-14,26,38.2,27.5
2668,2024-10-21,26,38.2,27.5
2669,2024-10-28,26,38.2,27.5
2670,2024-11-04,26,37.5,27.0
2671,2024-11-11,26,37.5,27.0
2672,2024-11-18,26,37.5,27.0
2673,2024-11-25,26,37.5,27.0
2674,2024-12-02,26,30.0,21.6
2675,2024-12-09,26,30.0,21.6
2676,2024-12-16,26,30.0,21.6
2677,2024-12-23,26,30.0,21.6
2678,2024-12-30,26,30.0,21.6
2679,2025-01-06,26,35.6,25.63
2680,2025-01-13,26,35.6,25.63
2681,2025-01-20,26,35.6,25.63
2682,2025-01-27,26,35.6,25.63
2683,2025-02-03,26,37.5,27.0
2684,2025-02-10,26,37.5,27.0
2685,2025-02-17,26,37.5,27.0
2686,2025-02-24,26,37.5,27.0
2687,2025-03-03,26,37.5,27.0
2688,2025-03-10,26,37.5,27.0
2689,2025-03-17,26,37.5,27.0
2690,2025-03-24,26,37.5,27.0
2691,2025-03-31,26,37.5,27.0
2692,2025-04-07,26,36.4,26.21
2693,2025-04-14,26,36.4,26.21
2694,2025-04-21,26,36.4,26.21
2695,2025-04-28,26,36.4,26.21
2696,2025-05-05,26,37.5,27.0
2697,2025-05-12,26,37.5,27.0
2698,2025-05-19,26,37.5,27.0
2699,2025-05-26,26,37.5,27.0
2700,2025-06-02,26,33.0,23.76
2701,2025-06-09,26,33.0,23.76
2702,2025-06-16,26,33.0,23.76
2703,2025-06-23,26,33.0,23.76
2704,2025-06-30,26,33.0,23.76
2705,2025-07-07,26,20.6,14.83
2706,2025-07-14,26,20.6,14.83
2707,2025-07-21,26,20.6,14.83
2708,2025-07-28,26,20.6,14.83
2709,2025-08-04,26,34.5,24.84
2710,2025-08-11,26,34.5,24.84
2711,2025-08-18,26,34.5,24.84
2712,2025-08-25,26,34.5,24.84
2713,2025-09-01,26,38.2,27.5
2714,2025-09-08,26,38.2,27.5
2715,2025-09-15,26,38.2,27.5
2716,2025-09-22,26,38.2,27.5
2717,2025-09-29,26,38.2,27.5
2718,2025-10-06,26,38.2,27.5
2719,2025-10-13,26,38.2,27.5
2720,2025-10-20,26,38.2,27.5
2721,2025-10-27,26,38.2,27.5
2722,2025-11-03,26,37.5,27.0
2723,2025-11-10,26,37.5,27.0
2724,2025-11-17,26,37.5,27.0
2725,2025-11-24,26,37.5,27.0
2726,2025-12-01,26,30.0,21.6
2727,2025-12-08,26,30.0,21.6
2728,2025-12-15,26,30.0,21.6
2729,2025-12-22,26,30.0,21.6
2730,2025-12-29,26,30.0,21.6
2731,2024-01-01,27,35.6,19.58
2732,2024-01-08,27,35.6,19.58
2733,2024-01-15,27,35.6,19.58
2734,2024-01-22,27,35.6,19.58
2735,2024-01-29,27,35.6,19.58
2736,2024-02-05,27,37.5,20.62
2737,2024-02-12,27,37.5,20.62
2738,2024-02-19,27,37.5,20.62
2739,2024-02-26,27,37.5,20.62
2740,2024-03-04,27,37.5,20.62
2741,2024-03-11,27,37.5,20.62
2742,2024-03-18,27,37.5,20.62
2743,2024-03-25,27,37.5,20.62
2744,2024-04-01,27,36.4,20.02
2745,2024-04-08,27,36.4,20.02
2746,2024-04-15,27,36.4,20.02
2747,2024-04-22,27,36.4,20.02
2748,2024-04-29,27,36.4,20.02
2749,2024-05-06,27,37.5,20.62
2750,2024-05-13,27,37.5,20.62
2751,2024-05-20,27,37.5,20.62
2752,2024-05-27,27,37.5,20.62
2753,2024-06-03,27,33.0,18.15
2754,2024-06-10,27,33.0,18.15
2755,2024-06-17,27,33.0,18.15
2756,2024-06-24,27,33.0,18.15
2757,2024-07-01,27,20.6,11.33
2758,2024-07-08,27,20.6,11.33
2759,2024-07-15,27,20.6,11.33
2760,2024-07-22,27,20.6,11.33
2761,2024-07-29,27,20.6,11.33
2762,2024-08-05,27,34.5,18.98
2763,2024-08-12,27,34.5,18.98
2764,2024-08-19,27,34.5,18.98
2765,2024-08-26,27,34.5,18.98
2766,2024-09-02,27,38.2,21.01
2767,2024-09-09,27,38.2,21.01
2768,2024-09-16,27,38.2,21.01
2769,2024-09-23,27,38.2,21.01
2770,2024-09-30,27,38.2,21.01
2771,2024-10-07,27,38.2,21.01
2772,2024-10-14,27,38.2,21.01
2773,2024-10-21,27,38.2,21.01
2774,2024-10-28,27,38.2,21.01
2775,2024-11-04,27,37.5,20.62
2776,2024-11-11,27,37.5,20.62
2777,2024-11-18,27,37.5,20.62
2778,2024-11-25,27,37.5,20.62
2779,2024-12-02,27,30.0,16.5
2780,2024-12-09,27,30.0,16.5
2781,2024-12-16,27,30.0,16.5
2782,2024-12-23,27,30.0,16.5
2783,2024-12-30,27,30.0,16.5
2784,2025-01-06,27,35.6,19.58
2785,2025-01-13,27,35.6,19.58
2786,2025-01-20,27,35.6,19.58
2787,2025-01-27,27,35.6,19.58
2788,2025-02-03,27,37.5,20.62
2789,2025-02-10,27,37.5,20.62
2790,2025-02-17,27,37.5,20.62
2791,2025-02-24,27,37.5,20.62
2792,2025-03-03,27,37.5,20.62
2793,2025-03-10,27,37.5,20.62
2794,2025-03-17,27,37.5,20.62
2795,2025-03-24,27,37.5,20.62
2796,2025-03-31,27,37.5,20.62
2797,2025-04-07,27,36.4,20.02
2798,2025-04-14,27,36.4,20.02
2799,2025-04-21,27,36.4,20.02
2800,2025-04-28,27,36.4,20.02
2801,2025-05-05,27,37.5,20.62
2802,2025-05-12,27,37.5,20.62
2803,2025-05-19,27,37.5,20.62
2804,2025-05-26,27,37.5,20.62
2805,2025-06-02,27,33.0,18.15
2806,2025-06-09,27,33.0,18.15
2807,2025-06-16,27,33.0,18.15
2808,2025-06-23,27,33.0,18.15
2809,2025-06-30,27,33.0,18.15
2810,2025-07-07,27,20.6,11.33
2811,2025-07-14,27,20.6,11.33
2812,2025-07-21,27,20.6,11.33
2813,2025-07-28,27,20.6,11.33
2814,2025-08-04,27,34.5,18.98
2815,2025-08-11,27,34.5,18.98
2816,2025-08-18,27,34.5,18.98
2817,2025-08-25,27,34.5,18.98
2818,2025-09-01,27,38.2,21.01
2819,2025-09-08,27,38.2,21.01
2820,2025-09-15,27,38.2,21.01
2821,2025-09-22,27,38.2,21.01
2822,2025-09-29,27,38.2,21.01
2823,2025-10-06,27,38.2,21.01
2824,2025-10-13,27,38.2,21.01
2825,2025-10-20,27,38.2,21.01
2826,2025-10-27,27,38.2,21.01
2827,2025-11-03,27,37.5,20.62
2828,2025-11-10,27,37.5,20.62
2829,2025-11-17,27,37.5,20.62
2830,2025-11-24,27,37.5,20.62
2831,2025-12-01,27,30.0,16.5
2832,2025-12-08,27,30.0,16.5
2833,2025-12-15,27,30.0,16.5
2834,2025-12-22,27,30.0,16.5
2835,2025-12-29,27,30.0,16.5
2836,2024-01-01,28,35.6,10.68
2837,2024-01-08,28,35.6,10.68
2838,2024-01-15,28,35.6,10.68
2839,2024-01-22,28,35.6,10.68
2840,2024-01-29,28,35.6,10.68
2841,2024-02-05,28,37.5,11.25
2842,2024-02-12,28,37.5,11.25
2843,2024-02-19,28,37.5,11.25
2844,2024-02-26,28,37.5,11.25
2845,2024-03-04,28,37.5,11.25
2846,2024-03-11,28,37.5,11.25
2847,2024-03-18,28,37.5,11.25
2848,2024-03-25,28,37.5,11.25
2849,2024-04-01,28,36.4,10.92
2850,2024-04-08,28,36.4,10.92
2851,2024-04-15,28,36.4,10.92
2852,2024-04-22,28,36.4,10.92
2853,2024-04-29,28,36.4,10.92
2854,2024-05-06,28,37.5,11.25
2855,2024-05-13,28,37.5,11.25
2856,2024-05-20,28,37.5,11.25
2857,2024-05-27,28,37.5,11.25
2858,2024-06-03,28,33.0,9.9
2859,2024-06-10,28,33.0,9.9
2860,2024-06-17,28,33.0,9.9
2861,2024-06-24,28,33.0,9.9
2862,2024-07-01,28,20.6,6.18
2863,2024-07-08,28,20.6,6.18
2864,2024-07-15,28,20.6,6.18
2865,2024-07-22,28,20.6,6.18
2866,2024-07-29,28,20.6,6.18
2867,2024-08-05,28,34.5,10.35
2868,2024-08-12,28,34.5,10.35
2869,2024-08-19,28,34.5,10.35
2870,2024-08-26,28,34.5,10.35
2871,2024-09-02,28,38.2,11.46
2872,2024-09-09,28,38.2,11.46
2873,2024-09-16,28,38.2,11.46
2874,2024-09-23,28,38.2,11.46
2875,2024-09-30,28,38.2,11.46
2876,2024-10-07,28,38.2,11.46
2877,2024-10-14,28,38.2,11.46
2878,2024-10-21,28,38.2,11.46
2879,2024-10-28,28,38.2,11.46
2880,2024-11-04,28,37.5,11.25
2881,2024-11-11,28,37.5,11.25
2882,2024-11-18,28,37.5,11.25
2883,2024-11-25,28,37.5,11.25
2884,2024-12-02,28,30.0,9.0
2885,2024-12-09,28,30.0,9.0
2886,2024-12-16,28,30.0,9.0
2887,2024-12-23,28,30.0,9.0
2888,2024-12-30,28,30.0,9.0
2889,2025-01-06,28,35.6,10.68
2890,2025-01-13,28,35.6,10.68
2891,2025-01-20,28,35.6,10.68
2892,2025-01-27,28,35.6,10.68
2893,2025-02-03,28,37.5,11.25
2894,2025-02-10,28,37.5,11.25
2895,2025-02-17,28,37.5,11.25
2896,2025-02-24,28,37.5,11.25
2897,2025-03-03,28,37.5,11.25
2898,2025-03-10,28,37.5,11.25
2899,2025-03-17,28,37.5,11.25
2900,2025-03-24,28,37.5,11.25
2901,2025-03-31,28,37.5,11.25
2902,2025-04-07,28,36.4,10.92
2903,2025-04-14,28,36.4,10.92
2904,2025-04-21,28,36.4,10.92
2905,2025-04-28,28,36.4,10.92
2906,2025-05-05,28,37.5,11.25
2907,2025-05-12,28,37.5,11.25
2908,2025-05-19,28,37.5,11.25
2909,2025-05-26,28,37.5,11.25
2910,2025-06-02,28,33.0,9.9
2911,2025-06-09,28,33.0,9.9
2912,2025-06-16,28,33.0,9.9
2913,2025-06-23,28,33.0,9.9
2914,2025-06-30,28,33.0,9.9
2915,2025-07-07,28,20.6,6.18
2916,2025-07-14,28,20.6,6.18
2917,2025-07-21,28,20.6,6.18
2918,2025-07-28,28,20.6,6.18
2919,2025-08-04,28,34.5,10.35
2920,2025-08-11,28,34.5,10.35
2921,2025-08-18,28,34.5,10.35
2922,2025-08-25,28,34.5,10.35
2923,2025-09-01,28,38.2,11.46
2924,2025-09-08,28,38.2,11.46
2925,2025-09-15,28,38.2,11.46
2926,2025-09-22,28,38.2,11.46
2927,2025-09-29,28,38.2,11.46
2928,2025-10-06,28,38.2,11.46
2929,2025-10-13,28,38.2,11.46
2930,2025-10-20,28,38.2,11.46
2931,2025-10-27,28,38.2,11.46
2932,2025-11-03,28,37.5,11.25
2933,2025-11-10,28,37.5,11.25
2934,2025-11-17,28,37.5,11.25
2935,2025-11-24,28,37.5,11.25
2936,2025-12-01,28,30.0,9.0
2937,2025-12-08,28,30.0,9.0
2938,2025-12-15,28,30.0,9.0
2939,2025-12-22,28,30.0,9.0
2940,2025-12-29,28,30.0,9.0
2941,2024-01-01,29,35.6,27.77
2942,2024-01-08,29,35.6,27.77
2943,2024-01-15,29,35.6,27.77
2944,2024-01-22,29,35.6,27.77
2945,2024-01-29,29,35.6,27.77
2946,2024-02-05,29,37.5,29.25
2947,2024-02-12,29,37.5,29.25
2948,2024-02-19,29,37.5,29.25
2949,2024-02-26,29,37.5,29.25
2950,2024-03-04,29,37.5,29.25
2951,2024-03-11,29,37.5,29.25
2952,2024-03-18,29,37.5,29.25
2953,2024-03-25,29,37.5,29.25
2954,2024-04-01,29,36.4,28.39
2955,2024-04-08,29,36.4,28.39
2956,2024-04-15,29,36.4,28.39
2957,2024-04-22,29,36.4,28.39
2958,2024-04-29,29,36.4,28.39
2959,2024-05-06,29,37.5,29.25
2960,2024-05-13,29,37.5,29.25
2961,2024-05-20,29,37.5,29.25
2962,2024-05-27,29,37.5,29.25
2963,2024-06-03,29,33.0,25.74
2964,2024-06-10,29,33.0,25.74
2965,2024-06-17,29,33.0,25.74
2966,2024-06-24,29,33.0,25.74
2967,2024-07-01,29,20.6,16.07
2968,2024-07-08,29,20.6,16.07
2969,2024-07-15,29,20.6,16.07
2970,2024-07-22,29,20.6,16.07
2971,2024-07-29,29,20.6,16.07
2972,2024-08-05,29,34.5,26.91
2973,2024-08-12,29,34.5,26.91
2974,2024-08-19,29,34.5,26.91
2975,2024-08-26,29,34.5,26.91
2976,2024-09-02,29,38.2,29.8
2977,2024-09-09,29,38.2,29.8
2978,2024-09-16,29,38.2,29.8
2979,2024-09-23,29,38.2,29.8
2980,2024-09-30,29,38.2,29.8
2981,2024-10-07,29,38.2,29.8
2982,2024-10-14,29,38.2,29.8
2983,2024-10-21,29,38.2,29.8
2984,2024-10-28,29,38.2,29.8
2985,2024-11-04,29,37.5,29.25
2986,2024-11-11,29,37.5,29.25
2987,2024-11-18,29,37.5,29.25
2988,2024-11-25,29,37.5,29.25
2989,2024-12-02,29,30.0,23.4
2990,2024-12-09,29,30.0,23.4
2991,2024-12-16,29,30.0,23.4
2992,2024-12-23,29,30.0,23.4
2993,2024-12-30,29,30.0,23.4
2994,2025-01-06,29,35.6,27.77
2995,2025-01-13,29,35.6,27.77
2996,2025-01-20,29,35.6,27.77
2997,2025-01-27,29,35.6,27.77
2998,2025-02-03,29,37.5,29.25
2999,2025-02-10,29,37.5,29.25
3000,2025-02-17,29,37.5,29.25
3001,2025-02-24,29,37.5,29.25
3002,2025-03-03,29,37.5,29.25
3003,2025-03-10,29,37.5,29.25
3004,2025-03-17,29,37.5,29.25
3005,2025-03-24,29,37.5,29.25
3006,2025-03-31,29,37.5,29.25
3007,2025-04-07,29,36.4,28.39
3008,2025-04-14,29,36.4,28.39
3009,2025-04-21,29,36.4,28.39
3010,2025-04-28,29,36.4,28.39
3011,2025-05-05,29,37.5,29.25
3012,2025-05-12,29,37.5,29.25
3013,2025-05-19,29,37.5,29.25
3014,2025-05-26,29,37.5,29.25
3015,2025-06-02,29,33.0,25.74
3016,2025-06-09,29,33.0,25.74
3017,2025-06-16,29,33.0,25.74
3018,2025-06-23,29,33.0,25.74
3019,2025-06-30,29,33.0,25.74
3020,2025-07-07,29,20.6,16.07
3021,2025-07-14,29,20.6,16.07
3022,2025-07-21,29,20.6,16.07
3023,2025-07-28,29,20.6,16.07
3024,2025-08-04,29,34.5,26.91
3025,2025-08-11,29,34.5,26.91
3026,2025-08-18,29,34.5,26.91
3027,2025-08-25,29,34.5,26.91
3028,2025-09-01,29,38.2,29.8
3029,2025-09-08,29,38.2,29.8
